"","X","X600435.SS.Open","X600435.SS.High","X600435.SS.Low","X600435.SS.Close","X600435.SS.Volume","X600435.SS.Adjusted","X600435.SS.Close.1","X600436.SS.Open","X600436.SS.High","X600436.SS.Low","X600436.SS.Close","X600436.SS.Volume","X600436.SS.Adjusted","X600436.SS.Close.1","X600438.SS.Open","X600438.SS.High","X600438.SS.Low","X600438.SS.Close","X600438.SS.Volume","X600438.SS.Adjusted","X600438.SS.Close.1","X600439.SS.Open","X600439.SS.High","X600439.SS.Low","X600439.SS.Close","X600439.SS.Volume","X600439.SS.Adjusted","X600439.SS.Close.1","X600444.SS.Open","X600444.SS.High","X600444.SS.Low","X600444.SS.Close","X600444.SS.Volume","X600444.SS.Adjusted","X600444.SS.Close.1","X600446.SS.Open","X600446.SS.High","X600446.SS.Low","X600446.SS.Close","X600446.SS.Volume","X600446.SS.Adjusted","X600446.SS.Close.1","X600448.SS.Open","X600448.SS.High","X600448.SS.Low","X600448.SS.Close","X600448.SS.Volume","X600448.SS.Adjusted","X600448.SS.Close.1","X600449.SS.Open","X600449.SS.High","X600449.SS.Low","X600449.SS.Close","X600449.SS.Volume","X600449.SS.Adjusted","X600449.SS.Close.1","X600452.SS.Open","X600452.SS.High","X600452.SS.Low","X600452.SS.Close","X600452.SS.Volume","X600452.SS.Adjusted","X600452.SS.Close.1","X600455.SS.Open","X600455.SS.High","X600455.SS.Low","X600455.SS.Close","X600455.SS.Volume","X600455.SS.Adjusted","X600455.SS.Close.1","X600456.SS.Open","X600456.SS.High","X600456.SS.Low","X600456.SS.Close","X600456.SS.Volume","X600456.SS.Adjusted","X600456.SS.Close.1","X600458.SS.Open","X600458.SS.High","X600458.SS.Low","X600458.SS.Close","X600458.SS.Volume","X600458.SS.Adjusted","X600458.SS.Close.1","X600459.SS.Open","X600459.SS.High","X600459.SS.Low","X600459.SS.Close","X600459.SS.Volume","X600459.SS.Adjusted","X600459.SS.Close.1","X600460.SS.Open","X600460.SS.High","X600460.SS.Low","X600460.SS.Close","X600460.SS.Volume","X600460.SS.Adjusted","X600460.SS.Close.1","X600461.SS.Open","X600461.SS.High","X600461.SS.Low","X600461.SS.Close","X600461.SS.Volume","X600461.SS.Adjusted","X600461.SS.Close.1","X600462.SS.Open","X600462.SS.High","X600462.SS.Low","X600462.SS.Close","X600462.SS.Volume","X600462.SS.Adjusted","X600462.SS.Close.1","X600463.SS.Open","X600463.SS.High","X600463.SS.Low","X600463.SS.Close","X600463.SS.Volume","X600463.SS.Adjusted","X600463.SS.Close.1","X600466.SS.Open","X600466.SS.High","X600466.SS.Low","X600466.SS.Close","X600466.SS.Volume","X600466.SS.Adjusted","X600466.SS.Close.1","X600467.SS.Open","X600467.SS.High","X600467.SS.Low","X600467.SS.Close","X600467.SS.Volume","X600467.SS.Adjusted","X600467.SS.Close.1","X600468.SS.Open","X600468.SS.High","X600468.SS.Low","X600468.SS.Close","X600468.SS.Volume","X600468.SS.Adjusted","X600468.SS.Close.1","X600469.SS.Open","X600469.SS.High","X600469.SS.Low","X600469.SS.Close","X600469.SS.Volume","X600469.SS.Adjusted","X600469.SS.Close.1","X600470.SS.Open","X600470.SS.High","X600470.SS.Low","X600470.SS.Close","X600470.SS.Volume","X600470.SS.Adjusted","X600470.SS.Close.1","X600475.SS.Open","X600475.SS.High","X600475.SS.Low","X600475.SS.Close","X600475.SS.Volume","X600475.SS.Adjusted","X600475.SS.Close.1","X600476.SS.Open","X600476.SS.High","X600476.SS.Low","X600476.SS.Close","X600476.SS.Volume","X600476.SS.Adjusted","X600476.SS.Close.1","X600477.SS.Open","X600477.SS.High","X600477.SS.Low","X600477.SS.Close","X600477.SS.Volume","X600477.SS.Adjusted","X600477.SS.Close.1"
"1",2020-04-03,7.42,7.42,7.3,7.31,7073302,7.31,-0.077331085790712,NA,NA,NA,NA,NA,NA,NA,12.63,12.63,12.12,12.23,143792611,12.057928,-0.327079050201755,NA,NA,NA,NA,NA,NA,NA,9.5,9.56,9.25,9.46,1075000,9.308882,0.00496193193874539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,14.11,13.15,13.32,22496375,12.804583,0.155438633737502,16.709999,16.84,16.559999,16.809999,1369904,16.809999,-0.105648828676509,23.9,24.5,23.66,24.02,1546250,24.02,-0.100798566444984,23.57,23.57,22.950001,23,3661436,22.815334,-0.165602415274324,6.93,6.93,6.78,6.81,4697835,6.784165,-0.140075584894669,13.88,13.9,13.58,13.65,6505022,13.65,-0.122270527136194,15.25,15.25,14.87,14.91,33318259,14.91,-0.155244341645666,6.63,6.83,6.6,6.79,8969368,6.79,0.0958061814512081,NA,NA,NA,NA,NA,NA,NA,6,6.05,5.95,6.03,1112174,6.03,-0.0228016203137802,6.07,6.09,5.97,6.02,11758379,6.02,-0.133128327707642,2.47,2.73,2.45,2.73,116194170,2.73,0.201423437121238,NA,NA,NA,NA,NA,NA,NA,4.96,4.96,4.85,4.9,2726850,4.84765,-0.102841262911581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-04-07,7.43,7.68,7.42,7.6,17640177,7.6,-0.0376594031641729,128.860001,129.479996,127.150002,128.199997,3696889,128.199997,0.039939687192027,12.58,12.9,12.42,12.75,150161056,12.570612,-0.284560652818272,NA,NA,NA,NA,NA,NA,NA,9.54,9.75,9.52,9.73,1498528,9.574568,0.0335031581543902,NA,NA,NA,NA,NA,NA,NA,5.45,5.59,5.35,5.47,27233954,5.47,-0.136786570063755,13.55,14.34,13.47,14.3,30094768,13.746662,0.229012207311075,18.49,18.49,18.49,18.49,2127246,18.49,-0.0057082516425665,24.42,24.68,24.35,24.58,1736436,24.58,-0.0774846613658832,23.469999,23.82,23.25,23.51,7227433,23.321239,-0.143428502230845,6.93,7.13,6.9,7.08,9751525,7.053141,-0.100428007802158,14,14.37,13.91,14.35,11661612,14.35,-0.0709884758541426,15.2,15.35,15.1,15.27,30994911,15.27,-0.131099472430374,6.83,6.93,6.8,6.91,10435436,6.91,0.113479230052092,1.59,1.61,1.5,1.54,12677800,1.54,0.101093928392108,6.07,6.16,6.04,6.15,1446165,6.15,-0.00290112280134247,6.11,6.24,6.09,6.14,20850985,6.14,-0.113194772890366,2.83,3,2.76,3,140666809,3,0.300324536022337,NA,NA,NA,NA,NA,NA,NA,4.95,5.02,4.94,4.98,4938136,4.926795,-0.0865147322993366,NA,NA,NA,NA,NA,NA,NA,11.42,11.56,11.34,11.39,3889801,11.39,0.187182632579754,12.58,12.84,12.58,12.81,2175716,12.81,-0.0644164163459394,NA,NA,NA,NA,NA,NA,NA
"3",2020-04-08,7.54,8.03,7.52,7.85,30813570,7.85,-0.00476466632206762,127.629997,131,127.410004,130.330002,4178468,130.330002,0.0565543911689703,12.6,12.65,12.4,12.53,110931564,12.353707,-0.301815554779056,NA,NA,NA,NA,NA,NA,NA,9.74,9.89,9.62,9.82,2077183,9.663131,0.042752901217083,17.48,17.709999,17.43,17.620001,11811533,17.620001,-0.128142770656845,5.44,5.55,5.41,5.47,22736003,5.47,-0.136786570063755,14.16,14.87,14.06,14.8,22817979,14.227315,0.26397724227611,20,20.190001,18.92,19.75,14669928,19.75,0.0624366915699809,24.549999,24.93,24.48,24.76,1757736,24.76,-0.0701616345147845,23.58,25.120001,23.5,24.65,13119647,24.452087,-0.0949384979773364,7.1,7.3,7.05,7.22,10394344,7.19261,-0.0806539965027226,14.2,14.54,14.1,14.33,9459370,14.33,-0.072382204077139,15.16,15.45,15.1,15.29,29439585,15.29,-0.129789714735548,6.86,7.09,6.82,7.03,11567020,7.03,0.130845366086824,1.54,1.55,1.49,1.53,7868905,1.53,0.0946004218986018,6.08,6.31,6.08,6.22,2132500,6.22,0.0084809910197956,6.11,6.22,6.05,6.2,18911939,6.2,-0.103422785919682,3.19,3.3,3.1,3.3,263506906,3.3,0.400324536022337,4.68,4.93,4.64,4.71,24963622,4.71,0.165652606045131,4.95,5.01,4.94,4.99,3447000,4.936688,-0.0845067001708225,NA,NA,NA,NA,NA,NA,NA,11.36,11.68,11.28,11.58,3749282,11.58,0.20386393196518,12.68,13.05,12.68,13.03,2834297,13.03,-0.0472423335980862,NA,NA,NA,NA,NA,NA,NA
"4",2020-04-09,7.85,7.96,7.75,7.78,20538911,7.78,-0.0136818637742968,131.75,131.779999,129.509995,131.130005,2845813,131.130005,0.0626926784990052,12.55,12.61,12.18,12.29,117245849,12.117085,-0.320969585106271,2.8,2.85,2.78,2.83,14501469,2.83,-0.091242508999225,9.82,10.05,9.8,9.88,1386734,9.722173,0.0488628808504842,17.799999,18.43,17.74,18.049999,21682020,18.049999,-0.103738799283631,5.5,5.52,5.39,5.45,17977370,5.45,-0.140442877193554,14.82,15.09,14.41,14.6,21655298,14.035053,0.250463728762597,19.57,20.48,19.309999,20.25,6824334,20.25,0.0877531472661833,24.82,25.18,24.809999,25.040001,1744826,25.040001,-0.0588530319299704,24.57,25,24.379999,24.549999,6101492,24.35289,-0.0989953336771335,7.28,7.31,7.14,7.15,5761701,7.122876,-0.0903492873614483,14.4,14.42,14.15,14.18,7267247,14.18,-0.0828497546703002,15.4,15.45,15.21,15.26,21494984,15.26,-0.131751781445816,7.04,7.25,7.01,7.02,11180912,7.02,0.129422890980138,1.54,1.56,1.51,1.51,6173201,1.51,0.0815285264737652,6.25,6.32,6.19,6.23,1354601,6.23,0.0100887080615963,6.22,6.25,6.13,6.16,12642777,6.16,-0.109874398822908,3.6,3.63,3.04,3.05,310757852,3.05,0.324566960264761,4.78,4.83,4.62,4.68,18289717,4.68,0.159283179293538,5.04,5.04,4.96,4.97,3706300,4.916902,-0.0885147162028868,3.4,3.4,3.32,3.33,11662126,3.33,-0.0632190798027243,11.53,11.55,11.17,11.23,4435402,11.23,0.173639406922002,13.05,13.26,12.98,13.1,2791720,13.1,-0.041870115639529,NA,NA,NA,NA,NA,NA,NA
"5",2020-04-10,7.82,8.02,7.65,7.86,25896455,7.86,-0.00339908742468231,130.960007,133.75,129,129.699997,3737478,129.699997,0.0517874093350178,12.26,12.26,11.71,11.78,120754853,11.61426,-0.362466737262496,2.83,2.84,2.75,2.75,9661777,2.75,-0.119511060235974,9.88,9.88,9.52,9.59,1297202,9.436805,0.0195106541298363,17.75,17.98,17.280001,17.389999,14612389,17.389999,-0.140303898262307,5.47,5.48,5.16,5.23,18096736,5.23,-0.180809849670618,14.48,14.85,13.45,13.73,35386856,13.198717,0.190874687666706,20.450001,21.66,19.799999,19.969999,11235674,19.969999,0.0739259373896402,25.200001,25.66,24.77,24.9,2930800,24.9,-0.0644441259558852,24.68,24.879999,23.969999,24.23,8084382,24.03546,-0.112029916692799,7.18,7.18,6.86,6.87,8724152,6.843938,-0.129510126522288,14.39,14.4,13.76,13.84,8469127,13.84,-0.106827187674531,15.2,15.2,14.53,14.61,31183362,14.61,-0.174346801105056,7,7.09,6.91,7.02,8654155,7.02,0.129422890980138,1.51,1.59,1.49,1.59,10013817,1.59,0.134508658924096,6.3,6.36,6.12,6.14,2239700,6.14,-0.00435751986777777,6.19,6.24,6.13,6.14,13055103,6.14,-0.113121152069661,2.9,2.95,2.76,2.78,198395732,2.78,0.236042370100827,4.7,5.06,4.59,4.95,36849615,4.95,0.216975486985846,5,5,4.79,4.86,4643050,4.808077,-0.110647512983571,3.33,3.34,3.2,3.22,12637108,3.22,-0.0962521128357573,11.25,11.35,10.75,10.87,5227513,10.87,0.141582416717193,13.1,13.19,12.65,12.73,2101520,12.73,-0.0701143904486893,NA,NA,NA,NA,NA,NA,NA
"6",2020-04-13,7.77,7.85,7.57,7.74,17409079,7.74,-0.0186662629972014,129,130.679993,128.119995,129.160004,2312220,129.160004,0.047624009084515,11.55,11.64,11.22,11.3,96106048,11.141013,-0.403213766124974,2.73,2.74,2.7,2.72,5386380,2.72,-0.130420151145065,9.59,9.59,9.42,9.47,887500,9.318722,0.00699761971899182,17.190001,17.35,16.98,17.190001,7786069,17.190001,-0.151804646479717,5.2,5.51,5.14,5.51,28473498,5.51,-0.12727256477578,NA,NA,NA,NA,NA,NA,NA,20.02,20.6,19.73,20.24,6650520,20.24,0.0874462685624158,24.52,24.77,23.43,24.41,2736200,24.41,-0.084122840815323,NA,NA,NA,NA,NA,NA,NA,6.87,6.89,6.75,6.78,6152676,6.75428,-0.14261056320351,13.8,13.85,13.61,13.7,4708925,13.7,-0.116942794610948,14.57,14.58,14.3,14.32,17068820,14.32,-0.194196219311763,NA,NA,NA,NA,NA,NA,NA,1.56,1.56,1.51,1.52,8031900,1.52,0.090483501691392,6.09,6.12,5.95,6,1890594,6,-0.0271588227993738,6.14,6.2,6.11,6.15,9834774,6.15,-0.111492487574547,2.71,2.72,2.58,2.61,103943119,2.61,0.174891290964136,4.83,5.25,4.8,5.07,38302369,5.07,0.24121791122827,NA,NA,NA,NA,NA,NA,NA,3.24,3.24,3.15,3.17,8304500,3.17,-0.111780063146316,10.73,10.79,10.52,10.63,2341861,10.63,0.119503299881867,12.64,12.73,12.4,12.53,1500301,12.53,-0.085825309537456,NA,NA,NA,NA,NA,NA,NA
"7",2020-04-14,7.77,7.8,7.67,7.78,12592509,7.78,-0.0134983043408707,129.990005,135.009995,128.419998,134.289993,5574444,134.289993,0.0873421016915734,11.5,11.86,11.42,11.86,94831378,11.693134,-0.353656244001081,2.73,2.77,2.72,2.76,5639191,2.76,-0.115714268792124,9.52,9.85,9.5,9.79,1093351,9.63361,0.0407885384095936,17.299999,17.610001,17.219999,17.559999,9581946,17.559999,-0.130280622135564,5.55,5.6,5.31,5.41,22059337,5.41,-0.145421385102459,NA,NA,NA,NA,NA,NA,NA,20.35,20.799999,20.24,20.68,5296617,20.68,0.109185398997198,24.719999,24.780001,24.26,24.57,1789500,24.57,-0.0775681501147905,NA,NA,NA,NA,NA,NA,NA,6.84,6.89,6.78,6.87,3765556,6.843938,-0.129336226920325,13.81,14.25,13.81,14.24,9078164,14.24,-0.077526736216787,14.4,14.7,14.4,14.7,17690695,14.7,-0.167659906462601,NA,NA,NA,NA,NA,NA,NA,1.52,1.55,1.51,1.54,5948600,1.54,0.103641396428234,5.99,6.09,5.98,6.08,1586000,6.08,-0.0138254894660403,6.15,6.29,6.15,6.24,12809425,6.24,-0.0968583412330838,2.61,2.74,2.6,2.71,95500090,2.71,0.213205467209347,5.07,5.35,5.01,5.29,30852879,5.29,0.284610416159237,NA,NA,NA,NA,NA,NA,NA,3.16,3.2,3.16,3.19,8046222,3.19,-0.105470914881332,10.63,10.78,10.54,10.71,1790300,10.71,0.127029170060606,12.52,12.68,12.46,12.68,1496801,12.68,-0.0738540405829468,NA,NA,NA,NA,NA,NA,NA
"8",2020-04-15,7.76,7.78,7.64,7.64,11737154,7.64,-0.031493162952696,135.649994,136.600006,134.289993,134.669998,3713344,134.669998,0.0901718359964965,11.87,12.14,11.7,11.9,106684419,11.732572,-0.350283562719462,2.76,2.77,2.72,2.74,6227800,2.74,-0.122960645603718,9.9,9.9,9.6,9.63,911785,9.476166,0.0244453310551505,17.58,17.76,17.299999,17.299999,9876495,17.299999,-0.145087001110871,5.46,5.52,5.36,5.38,18501745,5.38,-0.150966671608929,NA,NA,NA,NA,NA,NA,NA,20.549999,20.93,20.379999,20.610001,4930450,20.610001,0.105800534393717,24.620001,24.75,24.290001,24.290001,1616300,24.290001,-0.0889641208107611,NA,NA,NA,NA,NA,NA,NA,6.87,6.9,6.72,6.74,4700383,6.714431,-0.148259079904313,14.33,14.44,14.14,14.22,8798891,14.22,-0.0789312305988094,14.7,15.13,14.58,14.72,28501531,14.72,-0.166299362244914,NA,NA,NA,NA,NA,NA,NA,1.54,1.59,1.52,1.54,5670500,1.54,0.103641396428234,6.13,6.13,5.98,5.99,1509200,5.99,-0.0286281210449877,6.25,6.27,6.13,6.17,12765558,6.17,-0.108076289951033,2.69,2.74,2.62,2.68,75808938,2.68,0.20213535650824,5.25,5.38,5.09,5.16,28937368,5.16,0.260035746972091,NA,NA,NA,NA,NA,NA,NA,3.19,3.22,3.15,3.16,6893000,3.16,-0.114875303596066,10.76,10.78,10.53,10.57,1993600,10.57,0.113957274635769,12.56,12.72,12.49,12.54,1490160,12.54,-0.0848950500466692,NA,NA,NA,NA,NA,NA,NA
"9",2020-04-16,7.61,7.86,7.53,7.75,12890137,7.75,-0.0170952571935337,134.050003,136.5,133,135.080002,2783588,135.080002,0.0932163448409982,11.81,12.28,11.72,12.17,96798650,11.998773,-0.32759448708921,2.72,2.8,2.71,2.79,8967745,2.79,-0.104712470421236,9.63,9.73,9.51,9.66,642677,9.505687,0.0275605958526581,17.200001,17.790001,17.110001,17.620001,14321166,17.620001,-0.126589774608141,5.32,5.34,5.18,5.24,15872072,5.24,-0.176988976441642,NA,NA,NA,NA,NA,NA,NA,20.67,21.85,20.530001,21.450001,6971269,21.450001,0.146557446535545,24.49,24.49,24,24.09,1539000,24.09,-0.0971980027278512,NA,NA,NA,NA,NA,NA,NA,6.73,6.81,6.66,6.77,4159411,6.744318,-0.143808041328645,14.17,14.56,13.93,14.54,12264785,14.54,-0.0564277144244073,14.68,14.86,14.4,14.73,19910934,14.73,-0.165620014418827,NA,NA,NA,NA,NA,NA,NA,1.55,1.62,1.54,1.58,10456920,1.58,0.12961542240226,6.02,6.05,5.98,6.03,927148,6.03,-0.0219503247177757,6.15,6.2,6.04,6.16,13739846,6.16,-0.109697035493982,2.65,2.68,2.61,2.62,58738591,2.62,0.179747296806747,5.11,5.29,5.04,5.11,22826785,5.11,0.250345824491471,NA,NA,NA,NA,NA,NA,NA,3.12,3.15,3.07,3.09,9661982,3.09,-0.137027202330243,10.56,10.91,10.55,10.91,2448697,10.91,0.14612378362347,12.43,12.66,12.39,12.64,1699600,12.64,-0.076920568387977,NA,NA,NA,NA,NA,NA,NA
"10",2020-04-17,7.75,7.79,7.62,7.67,9925500,7.67,-0.027417837838695,135,136.889999,134.009995,134.839996,2988751,134.839996,0.0914395755454218,12.65,13.24,12.41,12.82,237528031,12.639627,-0.274184462438429,2.79,2.83,2.76,2.79,9221429,2.79,-0.104712470421236,NA,NA,NA,NA,NA,NA,NA,17.799999,17.93,17.360001,17.370001,13808750,17.370001,-0.140778196050342,5.25,5.26,5.11,5.11,17733999,5.11,-0.201798136746986,NA,NA,NA,NA,NA,NA,NA,20.92,20.940001,20.129999,20.15,8977515,20.15,0.0859513421348975,24.24,24.35,24,24.02,1382881,24.02,-0.100103772756909,NA,NA,NA,NA,NA,NA,NA,6.8,7.2,6.8,7.05,13418507,7.023255,-0.102449104844155,14.48,14.54,14.16,14.19,12445186,14.19,-0.0804992412469657,14.83,15.14,14.72,14.74,33485589,14.74,-0.164941127792894,NA,NA,NA,NA,NA,NA,NA,1.57,1.59,1.54,1.56,6266681,1.56,0.116957194554159,6.03,6.08,6,6.02,999200,6.02,-0.0236086995104789,6.21,6.25,6.12,6.16,19209477,6.16,-0.109697035493982,2.63,2.65,2.57,2.58,60363173,2.58,0.164480121234228,5.1,5.23,5.02,5.06,18905804,5.06,0.240561088679338,NA,NA,NA,NA,NA,NA,NA,3.1,3.13,3.06,3.07,8136603,3.07,-0.143499694239628,10.88,10.93,10.72,10.93,2422000,10.93,0.147956964191756,12.68,12.76,12.55,12.6,1747668,12.6,-0.0800851253500025,NA,NA,NA,NA,NA,NA,NA
