"","600435.SS.Open","600435.SS.High","600435.SS.Low","600435.SS.Close","600435.SS.Volume","600435.SS.Adjusted","600436.SS.Open","600436.SS.High","600436.SS.Low","600436.SS.Close","600436.SS.Volume","600436.SS.Adjusted","600438.SS.Open","600438.SS.High","600438.SS.Low","600438.SS.Close","600438.SS.Volume","600438.SS.Adjusted","600439.SS.Open","600439.SS.High","600439.SS.Low","600439.SS.Close","600439.SS.Volume","600439.SS.Adjusted","600444.SS.Open","600444.SS.High","600444.SS.Low","600444.SS.Close","600444.SS.Volume","600444.SS.Adjusted","600446.SS.Open","600446.SS.High","600446.SS.Low","600446.SS.Close","600446.SS.Volume","600446.SS.Adjusted","600448.SS.Open","600448.SS.High","600448.SS.Low","600448.SS.Close","600448.SS.Volume","600448.SS.Adjusted","600449.SS.Open","600449.SS.High","600449.SS.Low","600449.SS.Close","600449.SS.Volume","600449.SS.Adjusted","600452.SS.Open","600452.SS.High","600452.SS.Low","600452.SS.Close","600452.SS.Volume","600452.SS.Adjusted","600455.SS.Open","600455.SS.High","600455.SS.Low","600455.SS.Close","600455.SS.Volume","600455.SS.Adjusted","600456.SS.Open","600456.SS.High","600456.SS.Low","600456.SS.Close","600456.SS.Volume","600456.SS.Adjusted","600458.SS.Open","600458.SS.High","600458.SS.Low","600458.SS.Close","600458.SS.Volume","600458.SS.Adjusted","600459.SS.Open","600459.SS.High","600459.SS.Low","600459.SS.Close","600459.SS.Volume","600459.SS.Adjusted","600460.SS.Open","600460.SS.High","600460.SS.Low","600460.SS.Close","600460.SS.Volume","600460.SS.Adjusted","600461.SS.Open","600461.SS.High","600461.SS.Low","600461.SS.Close","600461.SS.Volume","600461.SS.Adjusted","600462.SS.Open","600462.SS.High","600462.SS.Low","600462.SS.Close","600462.SS.Volume","600462.SS.Adjusted","600463.SS.Open","600463.SS.High","600463.SS.Low","600463.SS.Close","600463.SS.Volume","600463.SS.Adjusted","600466.SS.Open","600466.SS.High","600466.SS.Low","600466.SS.Close","600466.SS.Volume","600466.SS.Adjusted","600467.SS.Open","600467.SS.High","600467.SS.Low","600467.SS.Close","600467.SS.Volume","600467.SS.Adjusted","600468.SS.Open","600468.SS.High","600468.SS.Low","600468.SS.Close","600468.SS.Volume","600468.SS.Adjusted","600469.SS.Open","600469.SS.High","600469.SS.Low","600469.SS.Close","600469.SS.Volume","600469.SS.Adjusted","600470.SS.Open","600470.SS.High","600470.SS.Low","600470.SS.Close","600470.SS.Volume","600470.SS.Adjusted","600475.SS.Open","600475.SS.High","600475.SS.Low","600475.SS.Close","600475.SS.Volume","600475.SS.Adjusted","600476.SS.Open","600476.SS.High","600476.SS.Low","600476.SS.Close","600476.SS.Volume","600476.SS.Adjusted","600477.SS.Open","600477.SS.High","600477.SS.Low","600477.SS.Close","600477.SS.Volume","600477.SS.Adjusted"
"2020-03-02",7.78,7.99,7.75,7.93,19720754,7.93,120.870003,124.440002,120.870003,123.779999,4321220,123.779999,17.639999,17.68,16.83,17.379999,68450684,17.135469,3.05,3.14,3.04,3.12,15605429,3.12,9.25,9.55,9.2,9.45,1503346,9.299041,19.709999,20.440001,19.4,20.26,32312472,20.26,6.03,6.63,5.85,6.5,118585400,6.5,10.71,11.55,10.69,11.49,32347525,11.045395,17.620001,18.950001,17.6,18.75,5842756,18.75,26,26.83,26,26.75,2454576,26.75,25.33,27.719999,25.33,27.690001,20170421,27.46768,7.4,7.92,7.21,7.92,31125537,7.889955,15.26,15.8,15.16,15.6,17605247,15.6,17.6,17.98,17.309999,17.65,68820428,17.65,6.03,6.2,6.03,6.2,7092246,6.2,1.35,1.41,1.34,1.41,6097803,1.41,6.06,6.31,6.06,6.26,2370563,6.26,6.56,7.03,6.53,6.94,52723195,6.94,2.22,2.29,2.21,2.28,16258376,2.28,3.97,4.13,3.97,4.09,14167219,4.09,5.32,5.53,5.31,5.48,8884621,5.421453,3.37,3.63,3.37,3.58,18716815,3.58,9.23,9.54,9.23,9.52,1874900,9.52,13.36,13.81,13.3,13.75,3580704,13.75,4.29,4.72,4.29,4.7,88289594,4.579795
"2020-03-03",8.08,8.26,8,8.09,23994829,8.09,125.699997,129.559998,125.660004,127.949997,7339004,127.949997,17.68,18.41,17.42,17.629999,86092355,17.381952,3.15,3.21,3.12,3.16,18866140,3.16,9.54,9.68,9.41,9.51,994101,9.358083,20.799999,21.76,20.35,20.790001,42904159,20.790001,6.1,6.9,6.06,6.64,101684516,6.64,11.76,11.85,11.12,11.45,33159693,11.006943,18.93,19.360001,18.370001,18.629999,5008832,18.629999,27,27.85,26.9,27.18,3403404,27.18,27.700001,28.5,26.969999,27.139999,18784752,26.922094,8.2,8.71,8,8.35,56545768,8.318324,15.9,16.25,15.64,15.78,17709715,15.78,17.77,18.41,17.35,17.6,79462046,17.6,6.25,6.28,6.19,6.22,6395959,6.22,1.42,1.48,1.42,1.43,6730080,1.43,6.4,6.89,6.25,6.89,5619702,6.89,7.05,7.1,6.73,6.82,35795999,6.82,2.3,2.33,2.27,2.3,17941304,2.3,4.14,4.32,4.09,4.2,21733070,4.2,5.56,5.62,5.42,5.49,8886397,5.431346,3.59,3.66,3.53,3.55,17668653,3.55,9.58,9.91,9.58,9.77,3724814,9.77,13.9,14.24,13.71,14.03,4430903,14.03,4.91,5,4.56,4.62,99170217,4.501841
"2020-03-04",8.01,8.21,7.96,8.16,15850591,8.16,128.020004,128.979996,125.82,126.800003,3582297,126.800003,17.09,17.299999,16.530001,16.940001,77876018,16.701662,3.14,3.22,3.13,3.22,15252184,3.22,9.5,9.78,9.43,9.75,1599700,9.594249,20.92,21.4,20.58,21.379999,37989823,21.379999,6.51,6.84,6.34,6.5,63649577,6.5,11.3,11.73,11.24,11.63,23905631,11.179977,18.559999,18.9,18.4,18.82,2695072,18.82,27,27.6,26.809999,27.48,2225204,27.48,27,28.040001,26.93,28.040001,12359838,27.814869,8.23,8.39,7.8,8.22,27337373,8.188817,15.97,16.110001,15.53,15.8,12694207,15.8,17.4,17.83,17,17.549999,51852043,17.549999,6.2,6.35,6.18,6.3,7131511,6.3,1.4,1.45,1.4,1.45,4820100,1.45,6.89,7.07,6.56,6.95,9346972,6.95,6.81,7.14,6.76,7.12,43815787,7.12,2.28,2.37,2.27,2.37,30395204,2.37,4.15,4.27,4.07,4.18,12980748,4.18,5.44,5.51,5.38,5.47,6185199,5.41156,3.57,3.6,3.48,3.6,13315442,3.6,9.69,10.15,9.61,10.01,4306768,10.01,13.97,14.2,13.76,14.03,3544350,14.03,4.54,4.75,4.45,4.71,60860333,4.58954
"2020-03-05",8.26,8.29,8.13,8.23,23070459,8.23,126.900002,130.979996,126.900002,130.300003,5816665,130.300003,17.24,17.32,16.83,17.18,56393260,16.938284,3.23,3.3,3.23,3.28,21884964,3.28,9.76,10.01,9.71,9.97,1880846,9.810735,21.870001,22.129999,21.049999,21.6,49790091,21.6,6.52,6.69,6.25,6.69,59538076,6.69,11.64,11.84,11.55,11.65,19874974,11.199203,19.139999,19.17,18.74,18.91,3416329,18.91,27.959999,28.07,27.5,27.799999,2872517,27.799999,29.75,30.84,29.15,30.84,19953112,30.592388,8.34,8.36,7.98,8.06,24392709,8.029424,16.120001,16.26,15.85,16.18,16544376,16.18,17.860001,17.940001,17.08,17.6,66914631,17.6,6.38,6.48,6.32,6.47,10285051,6.47,1.46,1.49,1.44,1.47,5663300,1.47,6.8,6.94,6.7,6.82,6381291,6.82,7.06,7.14,6.95,7.14,27962933,7.14,2.38,2.5,2.36,2.44,44342551,2.44,4.2,4.6,4.2,4.45,35807192,4.45,5.54,5.82,5.5,5.82,18952747,5.757821,3.63,3.77,3.62,3.75,23371097,3.75,10.1,10.17,9.98,10.09,3316247,10.09,14.21,14.26,13.98,14.12,4108104,14.12,4.78,4.93,4.66,4.67,53503928,4.550563
"2020-03-06",8.13,8.24,8.07,8.15,17477532,8.15,129.550003,132.570007,128.880005,129.759995,4093124,129.759995,16.82,17.1,16.75,16.85,40546267,16.612926,3.25,3.33,3.23,3.29,17469643,3.29,9.9,10.11,9.8,10.09,1507388,9.928818,20.9,21.190001,20.629999,20.73,33467595,20.73,6.7,7.36,6.65,7.36,71351179,7.36,11.48,11.62,11.26,11.3,15803536,10.862747,18.92,19.540001,18.76,19.25,4652647,19.25,27.41,28.190001,27.23,28.08,3028734,28.08,31,31.690001,30.23,30.709999,18841170,30.46343,7.9,8.32,7.84,8.09,18748428,8.05931,16,16.16,15.86,16.02,11096497,16.02,17.26,17.549999,17.15,17.18,39927228,17.18,6.43,6.44,6.35,6.36,5905305,6.36,1.46,1.47,1.44,1.46,5942901,1.46,6.65,6.76,6.6,6.66,4248109,6.66,7.02,7.08,6.81,6.85,29781795,6.85,2.39,2.46,2.38,2.42,34009654,2.42,4.35,4.7,4.33,4.54,32147058,4.54,5.7,6.04,5.67,5.79,15873739,5.728141,3.68,3.85,3.64,3.77,18489901,3.77,10.03,10.07,9.92,10.06,1904910,10.06,13.85,14.33,13.76,14.25,4870996,14.25,4.54,4.66,4.5,4.54,38602221,4.423887
"2020-03-09",8.04,8.1,7.88,7.88,22391320,7.88,127.959999,128.300003,123.959999,123.959999,5184682,123.959999,16.35,16.35,15.17,15.2,132620250,14.986141,3.26,3.28,3.15,3.16,19341236,3.16,9.97,10,9.67,9.7,1336466,9.545048,20.02,20.25,19.25,19.49,35930485,19.49,7.87,8.1,7.21,8.1,142282943,8.1,11.08,11.17,10.82,10.91,13447853,10.487838,18.9,19.15,18.549999,18.639999,5265567,18.639999,27.67,27.67,26.5,26.58,3679600,26.58,29.91,30.4,27.639999,27.639999,22927483,27.418079,7.86,8.36,7.5,7.61,24536412,7.581131,16.450001,16.58,15.25,15.38,25321088,15.38,16.799999,16.889999,15.9,15.99,56611861,15.99,6.33,6.33,6.2,6.2,5942400,6.2,1.45,1.46,1.42,1.43,5908980,1.43,6.59,6.8,6.5,6.78,3537864,6.78,6.68,6.73,6.47,6.49,39254432,6.49,2.39,2.43,2.33,2.33,27093802,2.33,4.45,4.57,4.33,4.33,19778560,4.33,5.87,6,5.7,5.7,16681948,5.639102,3.79,3.97,3.7,3.78,24926434,3.78,9.95,10.06,9.81,9.84,2996202,9.84,14,14.05,13.46,13.48,4603814,13.48,4.45,4.56,4.29,4.3,49669424,4.190026
"2020-03-10",7.8,8.12,7.75,8.1,21229005,8.1,124,126.099998,121.5,124.910004,4713317,124.910004,15.02,15.96,14.87,15.8,105327862,15.577701,3.11,3.23,3.06,3.22,20779319,3.22,9.6,9.91,9.54,9.87,1077352,9.712332,19.190001,20.219999,19.129999,20.120001,30706949,20.120001,7.29,7.7,7.29,7.29,101534838,7.29,10.86,11.26,10.75,11.23,14155583,10.795455,18.01,19.01,18.01,18.85,3740549,18.85,26.030001,27.27,26,27.26,3121126,27.26,27.27,27.719999,26,27.41,16042625,27.189926,7.58,8,7.42,7.98,20469149,7.949727,14.93,15.7,14.71,15.67,17265993,15.67,15.98,17.040001,15.93,17.030001,68248469,17.030001,6.14,6.28,6.12,6.27,8277293,6.27,1.4,1.44,1.38,1.44,6633501,1.44,6.68,7.42,6.44,6.99,6803113,6.99,6.43,6.68,6.42,6.62,25176699,6.62,2.3,2.44,2.3,2.44,32284711,2.44,4.24,4.5,4.08,4.42,22074587,4.42,5.55,5.9,5.53,5.9,13676527,5.836966,3.7,3.75,3.52,3.75,18263264,3.75,9.76,9.95,9.6,9.95,2846940,9.95,13.22,13.87,13.12,13.86,3746814,13.86,4.25,4.39,4.08,4.35,58149381,4.238747
"2020-03-11",8.12,8.46,8.08,8.19,36869181,8.19,125.989998,126.5,124.010002,124.25,2590102,124.25,16.040001,16.549999,15.59,15.62,94260100,15.400232,3.22,3.25,3.18,3.18,14014209,3.18,9.9,10.35,9.87,9.92,2021717,9.761534,20.200001,20.27,19.48,19.49,24427280,19.49,6.9,7.4,6.62,6.94,73560397,6.94,11.3,11.34,11.04,11.05,11646695,10.62242,18.66,18.969999,18.23,18.360001,3002195,18.360001,27.379999,27.940001,27.110001,27.120001,2856208,27.120001,27.5,28.139999,26.92,27.040001,11308543,26.822899,7.99,8.25,7.79,7.93,19501544,7.899917,15.6,16.08,15.57,15.59,14714869,15.59,17.030001,17.280001,16.389999,16.43,58751588,16.43,6.27,6.43,6.25,6.31,8227801,6.31,1.44,1.5,1.44,1.46,6528560,1.46,6.81,7.05,6.7,6.73,4030260,6.73,6.7,6.78,6.59,6.73,26745783,6.73,2.45,2.56,2.42,2.42,48463017,2.42,4.57,4.81,4.36,4.39,25673099,4.39,5.93,6.09,5.79,5.79,13473776,5.728141,3.72,3.77,3.63,3.64,11812472,3.64,9.94,10.07,9.85,9.86,2388026,9.86,13.95,14.28,13.72,13.94,4814496,13.94,4.39,4.52,4.34,4.35,42523484,4.238747
"2020-03-12",8.01,8.08,7.91,7.96,18325366,7.96,123,123.470001,120.169998,120.919998,4468961,120.919998,15.19,15.4,14.97,15.07,79469484,14.85797,3.14,3.15,3.07,3.1,12985492,3.1,9.96,9.96,9.67,9.78,1423071,9.62377,19,19.379999,18.879999,19.08,19198146,19.08,7.02,7.2,6.39,6.63,60600114,6.63,10.98,11.04,10.63,10.73,11207738,10.314802,18.200001,18.290001,17.709999,17.92,2861408,17.92,26.75,26.99,26,26.32,2547841,26.32,26.6,26.620001,25.77,26.27,8675550,26.05908,7.8,8.05,7.72,7.85,14385001,7.82022,15.44,15.44,14.86,15.04,11515419,15.04,16.059999,16.879999,16.01,16.67,49412390,16.67,6.24,6.49,6.2,6.44,10797307,6.44,1.43,1.46,1.4,1.44,4719200,1.44,6.69,6.86,6.59,6.59,2820460,6.59,6.66,6.71,6.46,6.53,16744997,6.53,2.38,2.46,2.35,2.45,36704493,2.45,4.22,4.34,4.17,4.24,13933204,4.24,5.66,5.79,5.61,5.67,8846425,5.609423,3.59,3.61,3.51,3.53,8105136,3.53,9.8,10.48,9.71,10.48,9023928,10.48,13.7,13.86,13.4,13.57,2801291,13.57,4.28,4.34,4.1,4.16,39825621,4.053606
"2020-03-13",7.68,7.96,7.51,7.89,19178166,7.89,116,120.309998,115.120003,119.25,5060379,119.25,14.24,14.97,14.1,14.76,97537344,14.552333,2.99,3.09,2.95,3.07,14014878,3.07,9.27,9.79,9.27,9.67,1220323,9.515527,17.969999,19.07,17.6,18.77,26842036,18.77,6.16,6.35,5.98,6.14,56617546,6.14,10.2,10.71,10.01,10.59,11785935,10.180221,17.219999,17.719999,16.879999,17.559999,3202009,17.559999,24.92,25.860001,24.68,25.51,3111065,25.51,25,26.950001,24.709999,26.709999,9392684,26.495546,7.33,7.76,7.2,7.55,18496095,7.521358,13.98,14.68,13.8,14.57,15886757,14.57,15.9,17.129999,15.81,16.84,65293957,16.84,6.2,6.69,6.17,6.69,22944133,6.69,1.39,1.43,1.37,1.42,7300800,1.42,6.35,6.64,6.16,6.58,3527384,6.58,6.23,6.51,6.12,6.39,20829417,6.39,2.3,2.42,2.3,2.41,29351715,2.41,4.03,4.47,3.97,4.38,22354835,4.38,5.38,5.65,5.32,5.58,8809681,5.520384,3.38,3.48,3.31,3.45,9025258,3.45,10.1,10.48,10.01,10.32,6082861,10.32,12.97,13.43,12.63,13.32,3315110,13.32,3.93,4.1,3.86,4.06,48659313,3.956164
